book_id,title,author,publication_edition,publication_year,url,pl_rights_statement,normalized_license,source_licensing_evidence,us_status,international_uk_caveat,confidence,recommended_action,manual_review_explanation,attachment_links
1,Elements of the Mathematical Theory of Electricity and Magnetism | Physics Library,J. J. Thomson Uploaded by: bloftin,", 568 pages Abstract: One of J.J. Thomson's texts. Thomson was the first to experimentally find the charge to mass ratio of electrons.",1909,https://physicslibrary.org/?op=getobj;from=books;id=1,"Thomson Uploaded by: bloftin Comments: 1909, 4th edition, 568 pages Abstract: One of J.J. Thomson's texts. Thomson was the first to experimentally find the charge to mass ratio of electrons. Rights: This work is in the public domain, published in 1909 and is made possible by the internet archive http://www.archive.org/details/elementelemagmat00thomrich Download: EM_JJ_Thompson.pdf EM_JJ_Thomson.txt Links: Physics Classification : 41.20.-q (Applied classical electromagnetism) 41. (Electromagnetism; electron and ion optics)",U.S. public domain,"Thomson Uploaded by: bloftin Comments: 1909, 4th edition, 568 pages Abstract: One of J.J. Thomson's texts. Thomson was the first to experimentally find the charge to mass ratio of electrons. Rights: This work is in the public domain, published in 1909 and is made possible by the internet archive http://www.archive.org/details/elementelemagmat00thomrich Download: EM_JJ_Thompson.pdf EM_JJ_Thomson.txt Links: Physics Classification : 41.20.-q (Applied classical electromagnetism) 41. (Electromagnetism; electron and ion optics)",Catalog claims public domain; source/provenance should be confirmed before final publication,"Public-domain status can differ outside the U.S., especially for foreign works",medium,Retain candidate; confirm edition/source and U.S. public-domain basis,,https://aux.physicslibrary.org/files/books/1/EM_JJ_Thompson.pdf
2,A Treatise on Electricity and Magnetism | Physics Library,James Clerk Maxwell Uploaded by: bloftin,in 1873 and is made possible by the internet archive http://www.archive.org/details/electricandmagne02maxwrich,1873,https://physicslibrary.org/?op=getobj;from=books;id=2,"ty and Magnetism Authors: James Clerk Maxwell Uploaded by: bloftin Comments: 1873, Clarendon Press, Volumes I and II Abstract: This is Maxwell's monumental works on Electricity and Magnetism. Rights: This work is in the public domain, published in 1873 and is made possible by the internet archive http://www.archive.org/details/electricandmagne02maxwrich Download: Maxwell_ElectricityAndMagnetism_v01.pdf Maxwell_ElectricityAndMagnetism_v01.txt Maxwell_ElectricityAndMagnetism_v02.txt Maxwell_ElectricyAndMagnetism_v02.pdf Links: Physics Classification : 41.20.-q (Applied classical electromagnetism) 41. (Electromagnetism; electron and io",U.S. public domain,"ty and Magnetism Authors: James Clerk Maxwell Uploaded by: bloftin Comments: 1873, Clarendon Press, Volumes I and II Abstract: This is Maxwell's monumental works on Electricity and Magnetism. Rights: This work is in the public domain, published in 1873 and is made possible by the internet archive http://www.archive.org/details/electricandmagne02maxwrich Download: Maxwell_ElectricityAndMagnetism_v01.pdf Maxwell_ElectricityAndMagnetism_v01.txt Maxwell_ElectricityAndMagnetism_v02.txt Maxwell_ElectricyAndMagnetism_v02.pdf Links: Physics Classification : 41.20.-q (Applied classical electromagnetism) 41. (Electromagnetism; electron and io",Catalog claims public domain; source/provenance should be confirmed before final publication,"Public-domain status can differ outside the U.S., especially for foreign works",medium,Retain candidate; confirm edition/source and U.S. public-domain basis,,https://aux.physicslibrary.org/files/books/2/Maxwell_ElectricityAndMagnetism_v01.pdf | https://aux.physicslibrary.org/files/books/2/Maxwell_ElectricyAndMagnetism_v02.pdf
3,Newton's Principia Sections I. II. III. with Notes and Illustrations | Physics Library,"Newton, Percival Frost Uploaded by: bloftin",in 1863 and is made possible by the internet archive http://www.archive.org/details/newtonsprincipia00frosrich,1863,https://physicslibrary.org/?op=getobj;from=books;id=3,"ns Newton's Principia Sections I. II. III. with Notes and Illustrations Authors: Newton, Percival Frost Uploaded by: bloftin Comments: 1863, Macmillan and Co. Abstract: Newton's Classic work. Rights: This work is in the public domain, published in 1863 and is made possible by the internet archive http://www.archive.org/details/newtonsprincipia00frosrich Download: Newton_Principia.pdf Newton_Principia.txt Links: Physics Classification : 45.05.+x (General theory of classical mechanics of discrete systems) 45. (Classical mechanics of discrete systems)",U.S. public domain,"ns Newton's Principia Sections I. II. III. with Notes and Illustrations Authors: Newton, Percival Frost Uploaded by: bloftin Comments: 1863, Macmillan and Co. Abstract: Newton's Classic work. Rights: This work is in the public domain, published in 1863 and is made possible by the internet archive http://www.archive.org/details/newtonsprincipia00frosrich Download: Newton_Principia.pdf Newton_Principia.txt Links: Physics Classification : 45.05.+x (General theory of classical mechanics of discrete systems) 45. (Classical mechanics of discrete systems)",Catalog claims public domain; source/provenance should be confirmed before final publication,"Public-domain status can differ outside the U.S., especially for foreign works",medium,Retain candidate; confirm edition/source and U.S. public-domain basis,,https://aux.physicslibrary.org/files/books/3/Newton_Principia.pdf
4,Elements of Quaternions | Physics Library,"Sir William Hamilton, Charles Joly Uploaded by: bloftin",in 1899 and is made possible by the internet archive http://www.archive.org/details/117770258_001,1899,https://physicslibrary.org/?op=getobj;from=books;id=4,"lements of Quaternions Authors: Sir William Hamilton, Charles Joly Uploaded by: bloftin Comments: 1899, volumes I. and II.. LONGMANS, GKEEN, AND CO., Abstract: Hamilton's book on Quaternions. Rights: This work is in the public domain, published in 1899 and is made possible by the internet archive http://www.archive.org/details/117770258_001 Download: ElementsOfQuat_Hamilton.pdf QuaternionsHamilton_v1.txt QuaternionsHamilton_v2.pdf QuaternionsHamilton_v2.txt Links: Physics Classification : 02.10.De (Algebraic structures and number theory) 02.10.-v (Logic, set theory, and algebra) 02. (Mathematical methods in physics)",U.S. public domain,"lements of Quaternions Authors: Sir William Hamilton, Charles Joly Uploaded by: bloftin Comments: 1899, volumes I. and II.. LONGMANS, GKEEN, AND CO., Abstract: Hamilton's book on Quaternions. Rights: This work is in the public domain, published in 1899 and is made possible by the internet archive http://www.archive.org/details/117770258_001 Download: ElementsOfQuat_Hamilton.pdf QuaternionsHamilton_v1.txt QuaternionsHamilton_v2.pdf QuaternionsHamilton_v2.txt Links: Physics Classification : 02.10.De (Algebraic structures and number theory) 02.10.-v (Logic, set theory, and algebra) 02. (Mathematical methods in physics)",Catalog claims public domain; source/provenance should be confirmed before final publication,"Public-domain status can differ outside the U.S., especially for foreign works",medium,Retain candidate; confirm edition/source and U.S. public-domain basis,,https://aux.physicslibrary.org/files/books/4/ElementsOfQuat_Hamilton.pdf | https://aux.physicslibrary.org/files/books/4/QuaternionsHamilton_v2.pdf
5,An Elementary Treatise on Quaternions | Physics Library,P. G. Tait Uploaded by: bloftin,Abstract: Another work on Quaternions that was done shortly after Hamilton's death.,1890,https://physicslibrary.org/?op=getobj;from=books;id=5,"ary Treatise on Quaternions Authors: P. G. Tait Uploaded by: bloftin Comments: 1890, Cambridge, 3rd Edition Abstract: Another work on Quaternions that was done shortly after Hamilton's death. Rights: This work is in the public domain, published in 1890 and is made possible by the internet archive http://www.archive.org/details/117770257 Download: ElemTreatQuater.pdf ElemTreatQuaternions_Tait.txt Links: Physics Classification : 02.10.De (Algebraic structures and number theory) 02.10.-v (Logic, set theory, and algebra) 02. (Mathematical methods in physics)",U.S. public domain,"ary Treatise on Quaternions Authors: P. G. Tait Uploaded by: bloftin Comments: 1890, Cambridge, 3rd Edition Abstract: Another work on Quaternions that was done shortly after Hamilton's death. Rights: This work is in the public domain, published in 1890 and is made possible by the internet archive http://www.archive.org/details/117770257 Download: ElemTreatQuater.pdf ElemTreatQuaternions_Tait.txt Links: Physics Classification : 02.10.De (Algebraic structures and number theory) 02.10.-v (Logic, set theory, and algebra) 02. (Mathematical methods in physics)",Catalog claims public domain; source/provenance should be confirmed before final publication,"Public-domain status can differ outside the U.S., especially for foreign works",medium,Retain candidate; confirm edition/source and U.S. public-domain basis,,https://aux.physicslibrary.org/files/books/5/ElemTreatQuater.pdf
6,The Theory of Heat Radiation | Physics Library,Max Planck Uploaded by: bloftin,in 1914 and is made possible by the internet archive http://www.archive.org/details/theheatradiation00planrich,1914,https://physicslibrary.org/?op=getobj;from=books;id=6,"apshots Information Legalese About Book: The Theory of Heat Radiation The Theory of Heat Radiation Authors: Max Planck Uploaded by: bloftin Comments: 1914 Abstract: Planck's work on radiation Rights: This work is in the public domain, published in 1914 and is made possible by the internet archive http://www.archive.org/details/theheatradiation00planrich Download: Planck_HeatRadiation.pdf Planck_HeatRadiation.txt Links: Physics Classification : 05.70.-a (Thermodynamics )",U.S. public domain,"apshots Information Legalese About Book: The Theory of Heat Radiation The Theory of Heat Radiation Authors: Max Planck Uploaded by: bloftin Comments: 1914 Abstract: Planck's work on radiation Rights: This work is in the public domain, published in 1914 and is made possible by the internet archive http://www.archive.org/details/theheatradiation00planrich Download: Planck_HeatRadiation.pdf Planck_HeatRadiation.txt Links: Physics Classification : 05.70.-a (Thermodynamics )",Catalog claims public domain; source/provenance should be confirmed before final publication,"Public-domain status can differ outside the U.S., especially for foreign works",medium,Retain candidate; confirm edition/source and U.S. public-domain basis,,https://aux.physicslibrary.org/files/books/6/Planck_HeatRadiation.pdf
9,Dynamical Systems | Physics Library,"Shlomo Sternberg, Professor at Harvard Mathematics Department Uploaded by: bci1",,,https://physicslibrary.org/?op=getobj;from=books;id=9,,questionable/manual review,,Undetermined from PhysicsLibrary catalog evidence,Undetermined; foreign-origin works require country-of-origin/term review where relevant,low,Hold from rehosting pending source/license or public-domain verification,No book-local CC/GFDL/public-domain grant or decisive restrictive statement found,https://aux.physicslibrary.org/files/books/9/Adynamical_systemsbuk.pdf
11,Semi-Riemann Geometry and General Relativity | Physics Library,"Shlomo Sternberg, Professor at Harvard University, Mathematics Dept. Uploaded by: bci1",", 1Mb PDF file Abstract: An interesting book on Semi-Riemannian Geometry and General Relativity written by an established mathematician and mathematical physicist. Concise",,https://physicslibrary.org/?op=getobj;from=books;id=11,,questionable/manual review,,Undetermined from PhysicsLibrary catalog evidence,Undetermined; foreign-origin works require country-of-origin/term review where relevant,low,Hold from rehosting pending source/license or public-domain verification,No book-local CC/GFDL/public-domain grant or decisive restrictive statement found,
12,Lie algebras | Physics Library,"Shlomo Sternberg, Professor at Harvard University, Mathematics Dept. Uploaded by: bci1",,,https://physicslibrary.org/?op=getobj;from=books;id=12,,questionable/manual review,,Undetermined from PhysicsLibrary catalog evidence,Undetermined; foreign-origin works require country-of-origin/term review where relevant,low,Hold from rehosting pending source/license or public-domain verification,No book-local CC/GFDL/public-domain grant or decisive restrictive statement found,https://aux.physicslibrary.org/files/books/12/ALie2_algebras.pdf | https://aux.physicslibrary.org/files/books/12/lie_algebras.pdf
13,Understanding Physics | Physics Library,Faraz Hussain Uploaded by: bci1,,,https://physicslibrary.org/?op=getobj;from=books;id=13,"Understanding Bernoulli's Equation Section 5.2 - Calculus approach to understanding Bernoulli's equation Chapter 6 - Applications of the Sine Function - Oscillatory Motion "" Rights: http://www.understandingphysics.org/ Copyright - UnderstandingPhysics.org Web Design by Online-Web-Software.com Developers of Event Registration Software http://www.understandingphysics.org/ Download: APhysBk.mht index.html Links: Physics Classification : 02. (Mathematical methods in physics) 03. (Quantum mechanics, field theories, and special relativity ) ISBN #:",questionable/manual review,"Understanding Bernoulli's Equation Section 5.2 - Calculus approach to understanding Bernoulli's equation Chapter 6 - Applications of the Sine Function - Oscillatory Motion "" Rights: http://www.understandingphysics.org/ Copyright - UnderstandingPhysics.org Web Design by Online-Web-Software.com Developers of Event Registration Software http://www.understandingphysics.org/ Download: APhysBk.mht index.html Links: Physics Classification : 02. (Mathematical methods in physics) 03. (Quantum mechanics, field theories, and special relativity ) ISBN #:",Undetermined from PhysicsLibrary catalog evidence,Undetermined; foreign-origin works require country-of-origin/term review where relevant,low,Hold from rehosting pending source/license or public-domain verification,No book-local CC/GFDL/public-domain grant or decisive restrictive statement found,
